country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Turkmenistan,2021,0,0.2,0,1,2,2.2,2.8,0.2,3.2,1.2,0.4,2.6,0.6,1,1.8,0.8,0.4,0.2,1,3.6,0.4,2,1.6,1.2,0,4,2,0.8,0.2,0.6,0.2,2.4,3.6
Turkmenistan,2022,0,0.25,0,1,2.5,2.25,3,0.25,4,1.5,0.75,2.5,0.5,1,2,0.5,0.5,0.25,1,4,0,2.25,1.25,1.25,0,4,2,0.75,0,0.5,0.25,2.25,3.5
Turkmenistan,2023,0.25,0.5,0.25,0.75,2,2.25,3,0.25,4,1.5,1,2.75,0.5,1,2,0.5,0.5,0.25,1,3.75,0,2,1.25,1.25,0,4,2,0.75,0,0.5,0.25,2.5,3.5
Palestine/Gaza,2007,1.5,1.25,1.75,2,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,1.75,1.667,2.25,1.5,1.75,1.5,0.75,1,1,1.25
Palestine/Gaza,2008,1.5,1.25,1.75,2,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,1.75,1.667,2.25,1.5,1.75,1.5,0.75,1,1,1.25
Palestine/Gaza,2009,1.5,1.25,1.75,2,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,1.75,1.667,2.25,1.5,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2010,1.5,1.5,1.75,2.25,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,2,1.25,2.25,1.75,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2011,1.75,1.5,1.75,2.25,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,2.25,1.25,2.25,1.75,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2012,1.75,1.5,1.75,2.25,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,2.25,1.25,2.25,1.75,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2013,1.75,1.5,1.75,2.25,2,2.5,1,2.75,1,3.5,3.5,2.75,1.25,2.5,2,1.25,2,0,NA,1.25,2,0.75,2.25,2.25,1.25,2.25,1.75,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2014,1.75,1.5,1.75,2.25,2,2.5,1,2.5,1.25,3.5,3.5,2.75,1.5,2.5,2.25,1.25,1.75,0,NA,1.75,2,0.75,2.25,2.5,1.25,2.25,1.75,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2015,1.75,1.5,1.75,2.25,2,2.5,1,2.5,1.25,3.5,3.5,2.75,1.5,2.5,2.25,1.25,1.75,0,NA,1.75,2,0.75,2.25,2.5,1.25,2.25,1.75,1.75,1.5,0.75,1,1.25,1.25
Palestine/Gaza,2016,1.75,1.5,1.75,2.25,2,2.5,1,2.5,1.25,3.5,3.5,2.75,1.5,2.5,2.25,1.25,1.75,0,NA,1.75,2,0.75,2.25,2.5,1.25,2.25,1.75,1.75,1.5,0.75,1,1,1.25
Palestine/Gaza,2017,1.75,1.5,1.75,2.25,2,2.5,1,2.5,1.25,3.5,3.5,2.75,1.5,2.5,2.25,1.25,1.75,0,3,1.75,2,1.25,2.25,2.5,1.25,2.25,1.75,1.75,1.5,0.75,1,1,1.25
Palestine/Gaza,2018,1.75,1.5,1.75,2.25,2,2.25,1,2.5,1.25,3.5,3.5,2.75,1.5,2.5,2.25,1.25,1.75,0,3,1.75,2,1.25,2.25,2.5,1.25,2.25,1.75,1.75,1.5,0.75,1,1,1.25
Palestine/Gaza,2019,1.5,1.75,1.75,2.25,1.5,1.75,1.25,3.25,1.25,3.75,3.5,2.75,1.5,3,1.75,1.25,1.75,0,NA,1.5,1.75,1.25,3,2.5,1.25,2.5,1.75,1.5,1.5,1.75,0.75,1.25,1.75
Palestine/Gaza,2020,2.25,2,1.75,2.25,1.25,2,1.25,3.25,1.5,3.25,3.5,2.75,1.5,2.5,2,1.25,2,0,NA,1.5,1.25,1.5,2.25,2.25,1.25,2.5,1.75,1.5,1.75,1.25,1,0.75,1.75
Palestine/Gaza,2021,2.25,2.25,1.75,2.25,1.25,2,1.25,2.75,1.5,3.75,3.5,2.75,1.5,2.5,2,1.25,2,0,NA,1.75,1,1.5,2,2.25,1.25,2.5,1.75,1.75,2,2.25,0.75,0.75,1.5
Palestine/Gaza,2022,3,2.667,2.667,2.667,1.667,2,1.667,2,2,3.333,3.333,2.333,2,3,2.667,1.667,1.667,0,NA,2.333,1,2,2.667,2.333,1.667,2.667,2,2,1.333,2,1,1,2
Palestine/Gaza,2023,3,2.667,2.667,2.667,1.667,2,2,2.667,2.333,3.667,3.333,2.333,2,3,2.667,1.667,1.667,0,NA,2.667,1,2,2.667,2,1.667,2.667,1.667,1.667,1.333,2,1,0.667,2
Somaliland,2000,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.4,2.2,2.2,1.2,1.4,2,2.4,1.6,2,2
Somaliland,2001,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.4,2.2,2.2,1.2,1.4,2,2.4,1.6,2,2
Somaliland,2002,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.4,2.2,2.2,1.2,1.4,2,2.4,1.6,2,2
Somaliland,2003,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.4,2.2,2.2,1.2,1.4,2,2.4,1.6,2,2
Somaliland,2004,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.4,2.2,2.2,1.2,1.4,2,2.4,1.6,2,2
Somaliland,2005,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.4,2.2,2.2,1.2,1.4,2,2.4,1.6,2,2
Somaliland,2006,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.6,2.2,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2007,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.2,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2008,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2009,2.2,2.6,2.4,2.4,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2010,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2011,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2012,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2013,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2014,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2015,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,2,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2016,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2017,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2018,2,2.4,2.2,2.2,3,3,2,2.8,2.8,3.2,3.4,3.2,2,3.2,1.2,1.8,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.6,2,2
Somaliland,2019,2,2.4,2,2.4,3,3,2,2.6,2.6,3.2,3.4,3.2,2,3.2,1,1.6,2.8,0.2,4,1.6,1.2,2.2,2.2,1.8,2.4,2.2,1.2,1.8,2.4,2.8,1.4,2,1.8
Somaliland,2020,2,2.4,2,2.4,3,3,2,2.6,2.8,3.2,3.4,3.2,2,3.2,1,1.6,2.8,0.2,4,1.6,1.2,2.2,2.2,2,2.4,2.2,1.2,1.8,2.4,2.8,1.6,1.8,1.8
Somaliland,2021,2,2.4,2,2.4,3,3,2,2.8,2.8,3.2,3.6,3.2,2,3.2,1.6,1.6,2.8,0.4,3,1.6,1.4,2.2,2.2,2,2.4,2.2,1.2,1.8,2.4,2.8,1.6,1.8,1.8
Somaliland,2022,2,2.4,2,2.4,3,3,2,2.8,2.6,3,3.4,3.2,2,3.2,1.6,1.6,2.6,0.4,3,1.8,1.4,2.2,2.2,2,2.4,2.2,1,1.8,2.4,2.8,1.6,1.6,1.6
Somaliland,2023,1.8,2.4,2.2,2.4,2.8,3,2,2.8,2.6,3.2,3.6,3.2,2,3,1.6,1.6,2.6,0.4,3,1.8,1.4,2.2,2.4,2,2.6,2,1,1.8,2.4,3,1.6,1.4,1.6
Uzbekistan,2000,1.556,2,2.556,2.889,2.222,2.556,2.556,0.556,3.667,2.556,2.444,2.778,1.444,2.111,1.778,0.556,0.556,0.222,0.5,2.778,0.333,1.444,0.778,1.667,0.5,3.667,1.667,1,0.556,0.667,0.556,2.667,3.111
Uzbekistan,2001,1.556,2,2.556,2.889,2.222,2.556,2.556,0.556,3.667,2.556,2.444,2.778,1.444,2.111,1.778,0.556,0.556,0.222,0.5,2.778,0.333,1.444,0.778,1.667,0.5,3.667,1.667,1,0.556,0.667,0.556,2.667,3.111
Uzbekistan,2002,1.556,2,2.556,2.889,2.222,2.556,2.556,0.556,3.667,2.556,2.444,2.778,1.444,2.111,1.778,0.556,0.556,0.222,0.5,2.778,0.333,1.444,0.778,1.667,0.5,3.667,1.667,1,0.556,0.667,0.556,2.667,3.111
Uzbekistan,2003,1.556,2,2.556,2.889,2.222,2.556,2.556,0.556,3.667,2.556,2.444,2.778,1.444,2.111,1.778,0.556,0.556,0.333,1.667,2.889,0.333,1.889,0.667,1.889,0.444,3.667,1.667,1,0.556,0.667,0.556,2.667,3.111
Uzbekistan,2004,1.556,2,2.556,2.889,2.222,2.556,2.556,0.556,3.667,2.556,2.444,2.778,1.444,2.111,1.778,0.556,0.333,0.333,1.667,2.889,0.333,1.889,0.667,1.889,0.444,3.667,1.667,1,0.556,0.667,0.556,2.667,3.111
Uzbekistan,2005,1.273,1.636,2.091,2.364,2.091,2.455,2.636,0.545,3.636,2.091,1.909,2.636,1.273,1.818,1.909,0.636,0.273,0.273,1.667,3,0.545,1.727,0.636,1.909,0.455,3.364,1.636,0.818,0.727,0.727,0.455,2.455,2.727
Uzbekistan,2006,1.273,1.636,2.091,2.364,2.091,2.455,2.636,0.545,3.636,2.182,2,2.636,1.273,1.818,1.909,0.636,0.273,0.273,1.667,3.091,0.545,1.727,0.636,1.909,0.455,3.455,1.636,0.818,0.727,0.727,0.455,2.455,2.727
Uzbekistan,2007,1.273,1.636,2.091,2.364,2.091,2.455,2.636,0.545,3.636,2.182,2,2.636,1.273,1.818,1.909,0.636,0.273,0.273,1.667,3.091,0.545,1.727,0.636,1.909,0.455,3.455,1.636,0.818,0.727,0.727,0.455,2.455,2.727
Uzbekistan,2008,1.273,1.636,2.091,2.364,2.091,2.455,2.636,0.545,3.727,2.182,2,2.636,1.273,1.818,1.909,0.636,0.273,0.273,1.667,3.091,0.545,1.727,0.636,2,0.455,3.455,1.636,0.818,0.727,0.727,0.455,2.455,2.727
Uzbekistan,2009,1.273,1.636,2.091,2.364,2.091,2.455,2.636,0.545,3.727,2.182,2,2.636,1.273,1.818,1.909,0.636,0.273,0.273,1.667,3.091,0.545,1.727,0.636,2,0.455,3.455,1.636,0.818,0.727,0.727,0.455,2.455,2.727
Uzbekistan,2010,1.273,1.636,2.091,2.364,2.091,2.455,2.636,0.545,3.727,2.182,2,2.636,1.273,1.818,1.909,0.636,0.273,0.273,1.667,3.182,0.545,1.727,0.636,2,0.545,3.545,1.636,0.818,0.818,0.818,0.455,2.455,2.727
Uzbekistan,2011,1.273,1.636,2,2.273,2,2.455,2.636,0.455,3.727,2.091,1.909,2.636,1.091,1.636,2,0.636,0.273,0.273,1.667,3.364,0.545,1.727,0.636,2,0.545,3.545,1.636,0.818,0.818,0.818,0.455,2.455,2.727
Uzbekistan,2012,1.273,1.636,2,2.273,2,2.455,2.636,0.455,3.727,2.091,1.909,2.636,1.091,1.636,2,0.636,0.273,0.273,1.667,3.364,0.545,1.727,0.636,2,0.545,3.545,1.636,0.818,0.818,0.818,0.455,2.455,2.727
Uzbekistan,2013,1.273,1.636,2,2.273,2,2.455,2.636,0.455,3.727,2.091,1.909,2.636,1.091,1.636,2,0.636,0.273,0.273,1.667,3.364,0.545,1.727,0.636,2,0.545,3.545,1.636,0.818,0.818,0.818,0.455,2.455,2.727
Uzbekistan,2014,1.273,1.636,2,2.273,2,2.455,2.636,0.455,3.727,2.091,1.909,2.636,1,1.545,2,0.636,0.273,0.273,1.667,3.364,0.545,1.727,0.636,2.091,0.545,3.545,1.636,0.818,0.818,0.909,0.455,2.455,2.727
Uzbekistan,2015,1.273,1.636,2,2.273,2,2.455,2.636,0.455,3.727,2.091,1.909,2.636,1,1.545,2,0.636,0.273,0.273,1.667,3.364,0.545,1.727,0.636,2.091,0.545,3.545,1.636,0.818,0.818,1.091,0.455,2.455,2.727
Uzbekistan,2016,1.273,1.636,1.818,2.091,2,2.455,2.636,0.455,3.727,2.091,1.636,2.545,1,1.636,2.091,0.636,0.455,0.273,1.667,3.364,0.545,1.727,0.636,2.091,0.545,3.545,1.636,0.818,0.818,1.182,0.545,2.455,2.727
Uzbekistan,2017,1.636,1.818,1.909,2.182,2.091,2.455,2.636,0.545,3.727,2.273,1.818,2.636,1,1.727,2.091,0.636,0.455,0.273,1.667,3.364,0.545,1.727,0.727,2.182,0.727,3.455,1.545,0.818,0.909,1.182,0.636,2.455,2.818
Uzbekistan,2018,1.636,1.909,1.909,2.182,2.091,2.455,2.636,0.545,3.727,2.273,1.818,2.455,1,1.727,2.091,0.636,0.455,0.273,1.667,3.364,0.545,1.727,0.727,2.182,0.727,3.455,1.545,0.818,0.909,1.182,0.636,2.455,2.818
Uzbekistan,2019,1.667,1.778,1.556,1.667,2.333,2.667,2.556,0.889,3.667,2.222,2.111,2.222,1.111,2,2.111,0.556,0.667,0.222,2.5,3.222,0.667,1.778,1.222,2.222,1.444,3.333,1.444,1.222,1.333,1.778,0.667,2.333,2.667
Uzbekistan,2020,1.667,1.778,1.667,1.889,2.333,2.444,2.556,1,3.667,2.222,2.111,2.222,1.111,2,2.222,0.667,0.667,0.222,2.5,3.222,0.667,2,1.111,2.222,1.444,3.111,1.444,1,1.333,1.667,0.556,2.333,2.667
Uzbekistan,2021,1.5,1.75,1.875,2,2.25,2.375,2.5,0.875,3.75,2.375,2.25,2,1.375,1.875,2.125,1.125,1,0.5,1.5,3.125,0.5,2,1.25,2.25,1.375,3.25,1.25,1.375,1.25,1.375,0.75,2.5,3
Uzbekistan,2022,1.625,1.625,1.875,2.125,2.5,2.5,2.5,1.25,3.75,2.375,2.375,2,1.375,2,2.125,1,1,0.625,1.6,3.125,0.625,2,1.25,2.25,1.375,3.125,1.125,1.625,1.375,1.25,0.75,2.5,2.875
Uzbekistan,2023,1.571,1.857,1.857,2,2.429,2.429,2.571,1.286,3.571,2.429,2.429,1.857,1.286,1.857,2.143,1,1,0.714,1.6,3.143,0.571,2,1.286,2.286,1.429,3.143,1.143,1.571,1.429,1.429,0.714,2.571,2.857
Austria,2000,3.286,3.571,2.5,2.833,3,3,1.333,3.833,1.8,4,4,3.833,3.667,4,2.333,1.5,3.667,0.714,3.75,1.833,2.6,2,3.8,2,3.286,2.667,1.333,2.167,2.333,2,3,1.833,2
Austria,2001,3.286,3.571,2.5,2.833,3,3,1.333,3.833,1.8,4,4,3.833,3.667,4,2.333,1.5,3.667,0.714,3.75,1.833,2.6,2,3.8,2,3.286,2.667,1.333,2.167,2.333,2,3,1.833,2
Austria,2002,3.286,3.571,2.5,2.833,3,3,1.333,3.833,1.8,4,4,3.833,3.667,4,2.333,1.5,3.667,0.714,3.75,1.833,2.6,2,3.8,2,3.286,2.667,1.333,2.167,2.333,2,3,2,2
Austria,2003,3.286,3.571,2.5,2.833,3,3,1.333,3.833,1.8,4,4,3.833,3.667,4,2.333,1.5,3.667,0.714,3.75,1.833,2.6,2,3.8,2,3.286,2.667,1.333,2.167,2.333,2,3,2,2
Austria,2004,3.286,3.571,2.5,2.833,3,3,1.333,3.833,1.8,4,4,3.833,3.667,4,2.333,1.5,3.667,0.714,3.75,1.833,2.6,2,3.8,2.167,3.286,2.667,1.333,2.333,2.5,2.167,3,2,2
Austria,2005,3.444,3.667,2.375,2.75,2.75,2.75,1.625,3.875,1.857,4,4,3.875,3.625,4,2.25,1.625,3.75,0.667,3.8,2,2.833,1.75,3.857,2.375,3.444,3,1.375,2.625,2.625,2.222,3,2,2.25
Austria,2006,3.444,3.667,2.375,2.75,2.75,2.75,1.625,3.875,1.857,4,4,3.875,3.625,4,2.25,1.625,3.75,0.667,3.8,2,2.833,1.75,3.857,2.375,3.444,3,1.375,2.625,2.625,2.222,3,2,2.25
Austria,2007,3.444,3.667,2.375,2.75,2.75,2.75,1.625,3.875,1.857,4,4,3.875,3.625,4,2.25,1.625,3.75,0.667,3.8,2,2.833,1.75,3.857,2.5,3.444,3,1.375,2.625,2.625,2.222,3,2,2.25
Austria,2008,3.444,3.667,2.375,2.75,2.75,2.75,1.625,3.875,1.857,4,4,3.875,3.625,4,2.25,1.625,3.75,0.667,3.8,2,2.833,1.75,3.857,2.5,3.444,3,1.375,2.625,2.625,2.333,3,2,2.25
Austria,2009,3.444,3.667,2.375,2.75,2.75,2.75,1.625,3.875,1.857,4,4,3.875,3.625,4,2.25,1.625,3.75,0.667,3.8,2,2.833,1.75,3.857,2.5,3.444,3,1.375,2.625,2.625,2.333,3,2,2.25
Austria,2010,3.444,3.667,2.444,2.778,2.778,2.778,1.556,3.889,1.75,4,4,3.778,3.667,4,2.444,1.778,3.778,0.667,3.833,2,2.857,1.889,3.875,2.556,3.444,2.667,1.333,3,2.778,2.556,3,2,2.333
Austria,2011,3.556,3.667,2.444,2.778,2.778,2.778,1.556,3.889,1.75,4,4,3.778,3.667,4,2.444,1.778,3.778,0.667,3.833,2,2.857,1.889,3.875,2.556,3.444,2.667,1.333,3.111,2.778,2.667,3,1.889,2.222
Austria,2012,3.556,3.667,2.444,2.778,2.778,2.778,1.667,3.889,1.75,4,4,3.778,3.667,4,2.444,1.778,3.778,0.667,3.833,2,2.857,1.889,3.875,2.556,3.444,2.667,1.333,3.111,2.778,2.667,3,1.889,2.222
Austria,2013,3.556,3.667,2.333,2.778,2.778,2.778,1.667,3.889,1.75,4,4,3.778,3.667,4,2.556,1.778,3.778,0.667,3.833,2,2.857,1.889,3.875,2.556,3.667,2.667,1.333,3.111,2.778,2.667,3,1.778,2.111
Austria,2014,3.556,3.333,2.111,2.778,2.667,2.778,1.667,3.889,1.75,4,4,3.778,3.667,4,2.556,1.778,3.778,0.667,3.833,2,2.857,1.889,3.875,2.556,3.667,2.667,1.333,3.111,2.778,2.667,3,1.778,2.111
Austria,2015,3.333,3.333,2.111,2.556,2.667,2.778,1.667,3.889,1.75,4,4,3.778,3.667,4,2.556,1.778,3.778,0.667,3.833,2,2.857,1.889,3.875,2.556,3.667,2.667,1.333,3.111,2.778,2.778,3,1.778,2.111
Austria,2016,3.333,3.333,2.111,2.556,2.556,2.778,1.667,3.889,1.75,4,4,3.778,3.556,4,2.556,1.778,3.778,0.778,3.833,2.125,2.571,2,3.875,2.556,3.667,2.667,1.222,3.222,2.778,2.778,3,1.778,2
Austria,2017,3.333,3.333,2.111,2.556,2.556,2.778,1.667,3.889,1.75,4,4,3.667,3.556,4,2.556,1.889,3.778,0.778,3.833,2.125,2.571,2,3.875,2.556,3.667,2.667,1.111,3.222,2.778,2.778,3,1.667,1.889
Austria,2018,3.3,3.3,2.1,2.5,2.556,2.778,1.667,3.889,1.75,4,4,3.667,3.556,4,2.556,1.889,3.778,0.889,3.857,2.125,2.571,2,3.875,2.556,3.667,2.667,1.111,3.222,2.778,2.778,3,1.667,1.889
Austria,2019,3.333,3.333,2.222,2.556,2.556,2.778,1.667,3.889,1.625,4,4,3.667,3.222,4,2.333,1.778,3.667,0.889,3.857,2.125,2.143,2,3.875,2.556,3.667,2.444,1.333,3.444,2.889,2.889,3,1.667,1.889
Austria,2020,3.571,3.714,2.143,2.571,2.429,2.571,1.714,3.857,1.5,4,4,3.857,3.286,4,1.857,1.429,3.857,0.857,4,1.833,2.6,2.143,3.833,2.571,3.571,2.429,1.286,3.429,2.714,2.857,3,1.571,2.143
Austria,2021,3.5,3.667,2,2.5,2.333,2.5,1.833,4,1.833,4,4,3.833,3.333,4,1.833,1.5,3.833,1,4,1.8,2.6,2.667,3.833,2.667,3.667,2.833,1.333,3.667,3,3,3,1.667,2.167
Austria,2022,3.5,3.5,1.833,2.167,2.167,2.333,1.833,4,1.833,4,4,3.833,3.333,4,1.833,1.5,3.833,1,4,1.8,2.6,2.5,3.833,2.667,3.667,2.833,1.333,3.667,3,2.833,3,1.667,2.333
Austria,2023,3.5,3.667,1.833,2.167,2.167,2.333,1.833,4,1.833,4,4,3.833,3.333,4,1.833,1.5,3.833,1,4,1.8,2.6,2.5,3.833,2.667,3.667,2.833,1.5,3.333,3,2.833,3,1.5,2.167
Bahrain,2000,1.286,1.571,2.286,2.286,2.286,2.429,2.571,1.571,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.429,2.571,1.143,2.714,1.429,1.286,0.857,0.429,2.571
Bahrain,2001,1.286,1.571,2.286,2.286,2.286,2.429,2.571,1.571,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.429,2.571,1.143,2.714,1.429,1.286,0.857,0.429,2.571
Bahrain,2002,1.286,1.571,2.286,2.286,2.286,2.429,2.571,1.571,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,1.429,1.286,0.429,2.429
Bahrain,2003,1.286,1.571,2.286,2.286,2.286,2.429,2.571,1.571,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,1.429,1.286,0.429,2.429
Bahrain,2004,1.286,1.571,2.286,2.286,2.286,2.429,2.571,1.571,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,1.571,1.143,0.429,2.429
Bahrain,2005,1.286,1.571,2.286,2.286,2.286,2.429,2.571,1.571,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,1.571,1.143,0.429,2.429
Bahrain,2006,1.143,1.571,2.143,2.286,2.286,2.286,2.571,1.286,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.571,2.143,1.857,2,1.143,2.714,1.429,2,1,0.429,2.286
Bahrain,2007,1.143,1.429,2.143,2.286,2.286,2.286,2.571,1.286,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,2,1,0.429,2.286
Bahrain,2008,1.143,1.429,2.143,2.286,2.286,2.286,2.571,1.286,3.714,3.143,3.286,2.714,1.286,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,2,1,0.429,2.286
Bahrain,2009,1,1.429,2,2.286,2.143,2.429,2.571,1.286,3.714,3.143,3.286,2.714,1.143,2.286,2.286,1,0.429,0.286,1.5,2,1,1.714,0.714,2.143,1.857,2,1.143,2.714,1.429,2.286,1,0.429,2.286
Bahrain,2010,0.857,1.286,1.857,2.143,1.714,2.143,2.571,1,3.714,3.143,3.286,2.714,0.857,2.286,2.286,1,0.429,0.286,1.5,2,1,1.571,0.286,2.286,1.714,1.714,0.857,3,1.857,3,0.571,0.286,2
Bahrain,2011,0.571,0.571,1.714,2,0.714,1.714,2.714,0.714,3.714,2.429,3.143,2.714,0.429,2.286,2.571,1,0.429,0.286,1.5,2.286,1,1.571,0.286,2.286,1.571,2,0.429,4,2.714,3,0.286,0,1.143
Bahrain,2012,0.571,0.429,1.714,2,0.714,1.714,2.714,0.714,3.714,3,3.286,2.714,0.286,2.286,2.571,1,0.429,0.286,1.5,2.286,1,1.571,0.286,2.286,1.714,2,0.429,4,2.286,3,0.286,0,1.143
